"GeoFips","GeoName","LineCode","Description","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3","2017:Q4","2018:Q1","2018:Q2","2018:Q3","2018:Q4","2019:Q1","2019:Q2","2019:Q3","2019:Q4","2020:Q1","2020:Q2","2020:Q3","2020:Q4","2021:Q1","2021:Q2"
"06000","California","51","      Finance and insurance",-0.27,0.87,0.38,0.23,0.37,0.53,-0.29,-1.23,0.32,-0.92,-1.19,-0.40,-0.38,-1.04,-2.76,6.01,2.20,-0.48,-0.20,-0.02,-1.48,-0.68,0.62,0.34,-0.26,0.64,0.59,0.65,-0.09,0.63,0.07,-1.53,0.50,-0.17,0.71,-0.88,0.61,0.23,0.21,0.25,0.29,-0.93,-0.82,0.12,0.06,0.37,0.56,0.19,-0.20,0.64,-0.07,-0.16,0.05,0.09,-0.96,0.49,-0.18,-0.18,0.53,-0.37,0.76,0.91,1.04,1.75,0.23
"08000","Colorado","12","      Manufacturing",0.31,2.18,0.10,0.84,0.96,0.07,0.58,1.12,-0.06,0.84,1.24,-1.23,1.53,-0.56,-1.47,-0.49,0.70,1.29,0.60,-0.47,-0.77,0.68,1.04,-0.91,0.27,-0.08,0.23,-0.64,0.06,-0.49,0.36,0.12,0.20,0.24,0.38,-0.58,1.21,1.03,-0.28,0.53,-0.62,-0.26,0.35,0.14,-0.46,0.01,-0.42,0.29,0.09,-0.46,1.07,0.47,0.10,0.02,0.12,0.57,0.73,0.13,-0.17,-0.23,-2.64,3.57,0.36,0.25,0.13
"08000","Colorado","45","      Information",0.62,-0.41,-1.31,3.72,-1.90,1.36,0.37,0.43,1.61,1.47,0.95,-1.07,0.06,1.20,-2.59,-0.57,0.28,0.25,0.82,-1.17,0.05,0.82,2.75,-2.40,0.71,-0.12,-0.89,-0.54,0.14,-0.32,-0.44,2.16,-0.03,0.23,-1.09,0.53,-0.94,0.15,3.34,-4.11,1.01,0.78,1.06,-2.25,0.53,1.07,1.15,-1.00,0.59,0.37,0.50,2.55,-0.30,-0.24,0.37,-0.10,1.69,1.68,0.44,-0.81,0.17,0.81,1.41,0.62,1.16
"08000","Colorado","51","      Finance and insurance",-0.13,0.59,-0.38,-0.35,-0.58,0.58,0.70,-0.92,1.16,-0.55,-0.89,-0.30,-1.05,-1.61,-2.63,6.16,1.30,0.35,-0.51,0.08,-1.44,0.00,0.15,0.30,-0.60,0.32,0.70,0.57,0.19,0.88,-0.56,-0.30,0.11,-0.41,-0.21,-0.59,0.56,-0.41,0.38,0.75,0.16,-0.61,0.24,0.08,0.51,0.45,0.18,-1.14,-0.85,0.28,0.35,0.16,0.22,0.26,-0.82,-0.03,0.51,-0.02,0.76,-0.03,1.19,1.03,1.16,0.52,0.23
"09000","Connecticut","12","      Manufacturing",-1.52,-0.57,2.02,9.15,1.10,0.00,0.50,2.73,-0.79,-0.78,-2.77,12.80,-4.38,-12.95,-6.84,-3.71,-4.22,-1.35,-0.45,2.64,1.29,1.52,-3.31,-2.06,2.43,-1.38,1.82,-2.75,1.41,-0.52,0.67,0.40,0.20,-0.42,0.86,-5.38,1.93,1.17,2.59,-2.87,-0.01,-0.66,-1.00,0.27,-3.84,-0.06,-0.61,0.38,2.02,1.54,2.47,-0.97,1.39,1.38,1.87,-1.19,0.66,0.09,-0.96,-2.64,-5.33,5.54,0.42,1.62,0.25
"09000","Connecticut","45","      Information",1.27,-0.93,0.17,0.40,0.60,0.53,0.03,1.20,1.03,0.30,-0.31,0.75,0.59,0.00,-0.45,-0.56,-0.03,0.09,1.48,-1.46,0.24,0.75,0.05,-0.33,-0.29,0.39,-0.56,-0.76,0.49,-0.16,0.61,1.44,1.26,0.34,-1.18,-0.14,0.13,0.54,1.00,1.49,0.39,0.99,0.21,0.41,0.26,0.56,0.46,-1.17,0.60,0.56,0.58,-0.06,0.80,0.30,-0.53,1.60,0.63,0.05,-0.06,-0.80,-0.61,1.03,0.09,-0.13,1.26
"09000","Connecticut","51","      Finance and insurance",-1.47,0.22,3.81,4.36,-4.68,1.03,4.79,5.87,-1.47,-3.50,-2.87,3.20,-6.19,-4.28,-10.37,20.98,5.02,0.19,-2.74,2.10,-4.63,-4.44,-1.81,-2.15,1.55,-0.37,-0.62,1.27,0.96,0.61,-1.31,-6.41,-0.83,-0.07,-1.28,0.01,0.60,0.89,1.52,5.54,0.77,-1.20,1.24,-0.89,2.10,3.09,3.65,1.47,-0.18,1.01,-0.68,-2.94,-2.31,-0.40,-1.65,-1.54,1.11,0.15,1.18,-4.73,0.27,2.01,2.89,-0.70,0.41
"10000","Delaware","12","      Manufacturing",1.12,4.18,3.09,-4.05,1.69,1.89,2.59,-2.36,3.28,-2.09,3.23,-7.39,-0.49,-1.83,-1.42,-0.09,-0.49,0.79,-0.38,-1.41,-0.70,-0.21,1.42,-2.50,2.10,0.36,-2.27,-0.78,-1.52,-0.43,-0.28,0.12,0.88,1.44,0.60,-1.83,0.83,0.24,0.87,3.21,1.42,-0.83,-1.15,-3.43,-0.64,0.12,0.54,1.54,1.44,0.31,0.27,-0.59,-0.19,0.16,0.63,1.30,1.27,1.13,0.31,-0.94,-4.04,4.39,1.03,-0.76,-0.47
"10000","Delaware","45","      Information",0.56,0.14,-0.20,-0.10,-0.10,0.68,-0.67,0.39,-0.17,0.53,0.95,0.11,0.81,0.04,-0.82,1.37,-0.95,0.05,0.81,1.04,0.90,1.61,-0.02,-0.30,0.39,0.71,0.44,0.01,0.61,-0.67,-0.99,-1.22,-0.74,-0.39,-0.24,-1.14,0.12,-0.18,-0.03,-0.42,-0.23,-0.16,0.13,0.14,-0.02,-0.01,-0.11,-0.58,0.01,0.13,0.24,-0.42,0.39,0.14,0.06,-0.03,0.11,0.06,0.06,-0.13,-0.07,0.35,0.05,-0.07,0.31
"10000","Delaware","51","      Finance and insurance",-9.82,-2.56,51.61,-17.77,0.35,-3.57,-3.24,7.33,6.21,-11.36,-13.52,-4.10,-5.98,-3.61,-3.95,32.51,15.33,1.24,-9.24,8.84,-10.59,-5.29,1.20,8.78,-3.72,7.48,-1.79,5.63,-7.21,-1.07,-11.12,-5.13,-2.00,0.04,16.62,6.53,11.39,6.95,1.05,4.50,1.90,-10.08,-5.21,-5.05,-3.56,-2.69,-2.79,-4.77,-7.08,-1.91,-2.18,-8.01,0.04,3.09,0.60,1.75,4.26,1.26,2.61,-9.36,1.41,1.92,4.53,-1.20,-0.47
"11000","District of Columbia","12","      Manufacturing",-0.03,-0.09,-0.02,-0.06,0.02,-0.04,0.09,-0.04,-0.05,0.05,-0.01,-0.01,0.00,-0.03,-0.06,0.04,0.03,0.00,-0.04,-0.01,-0.07,-0.02,0.10,-0.02,0.17,-0.21,-0.07,-0.07,-0.08,0.02,0.00,0.06,0.01,-0.04,0.00,-0.01,-0.05,-0.04,-0.02,0.06,0.06,0.05,-0.01,-0.01,0.03,0.03,0.02,"(D)",0.02,0.00,0.01,"(D)",-0.02,-0.03,-0.03,-0.02,-0.01,0.01,0.00,"(D)",-0.03,0.10,0.00,0.03,0.01
"11000","District of Columbia","45","      Information",0.67,-0.82,-0.48,-1.77,0.76,1.53,-0.13,-0.24,1.47,1.04,-0.51,0.05,-0.28,-0.18,0.65,-1.73,1.17,-0.99,0.12,0.76,-0.23,0.52,0.08,-0.06,0.23,-0.18,-0.43,-1.67,0.39,-0.19,0.06,2.77,-1.63,0.47,0.46,0.21,-0.50,-0.47,-1.19,1.93,0.47,0.42,0.88,0.15,0.19,0.34,0.12,1.08,0.25,0.36,0.57,0.75,0.84,0.33,0.17,0.44,0.75,0.40,0.54,2.44,-0.09,-0.22,-0.35,-0.46,0.64
"11000","District of Columbia","51","      Finance and insurance",1.17,0.42,-0.18,0.40,-0.04,0.96,0.38,0.49,-0.73,2.64,-0.49,-1.31,-0.88,-1.08,-1.51,1.33,1.88,-1.07,-0.37,0.96,0.06,-1.03,0.12,0.71,-0.60,0.54,0.16,0.38,0.56,-0.55,0.33,-0.52,-0.34,0.28,0.74,-1.07,1.35,0.13,0.23,0.73,0.14,-0.85,0.24,-0.01,0.61,0.59,0.42,-1.28,0.15,0.54,0.68,-0.17,0.45,0.34,-0.73,0.80,0.01,0.12,0.90,-1.13,0.92,1.10,1.18,0.65,-0.04
"12000","Florida","12","      Manufacturing",0.41,0.65,0.26,1.00,0.00,0.14,0.89,-0.11,1.20,0.30,-0.08,-0.88,-0.06,-0.29,-1.20,-0.96,0.16,0.15,0.35,-0.41,-0.45,0.27,0.20,-0.57,0.36,-0.05,-0.05,-0.44,-0.20,-0.09,0.27,0.66,0.64,0.47,0.37,-0.34,0.54,0.68,0.47,0.50,0.73,0.27,-0.06,0.51,-0.20,0.02,-0.08,0.54,0.20,0.09,0.38,0.23,-0.03,-0.04,0.01,0.63,0.25,0.11,-0.05,0.11,-2.13,2.91,0.29,0.86,0.27
"12000","Florida","45","      Information",0.45,0.36,-0.11,-0.61,0.60,0.41,-0.26,-0.35,0.47,0.45,0.06,0.67,0.26,-0.42,-1.03,0.74,-0.20,0.28,0.55,-0.79,-0.01,1.21,-0.58,-0.20,-0.11,-0.09,-0.12,-0.24,0.37,-0.19,-0.28,1.36,0.14,0.23,-0.12,-0.09,0.18,0.22,0.32,0.22,0.45,0.45,0.85,0.39,0.13,0.23,0.05,-0.16,0.24,0.35,0.41,-0.27,0.65,0.20,0.15,-0.31,0.43,0.26,0.26,-0.72,-0.15,1.04,0.16,0.95,0.97
"12000","Florida","51","      Finance and insurance",0.65,0.57,0.15,0.25,0.00,0.50,0.35,-0.72,0.32,-0.39,-1.24,-0.19,-0.41,-1.63,-2.22,4.50,0.69,0.15,-0.75,0.22,-1.02,-0.08,0.52,-0.30,0.06,-0.01,0.16,0.75,-0.15,0.46,-0.13,0.48,0.14,0.31,0.31,-0.52,0.93,-0.22,0.21,0.82,0.47,-0.76,0.18,-0.47,0.38,0.52,0.46,0.46,-0.57,0.41,0.28,0.63,-0.05,0.15,-0.86,1.17,0.05,-0.09,0.58,-0.07,0.72,0.94,1.18,1.10,0.37
"13000","Georgia","12","      Manufacturing",0.11,-0.01,-0.04,0.74,-1.93,-0.12,1.26,-0.88,1.33,0.99,0.72,-2.72,0.16,-1.41,-3.08,-2.25,1.65,0.75,1.28,-0.89,-0.99,0.43,2.31,-0.64,0.40,1.61,-1.84,0.98,-0.70,-1.19,-0.88,2.20,-0.26,-0.26,0.52,-0.49,1.29,0.87,0.38,-0.93,0.74,-0.08,0.42,0.92,0.33,0.38,0.11,0.85,0.43,-0.33,0.08,-0.17,-0.48,-0.54,0.82,-1.23,0.92,0.51,-0.42,-1.70,-4.16,4.52,0.33,0.55,0.36
"13000","Georgia","45","      Information",0.55,-0.81,-0.73,1.85,1.22,2.30,0.39,-4.70,0.85,2.36,2.64,-6.14,1.30,0.23,-1.47,-1.04,0.26,-0.04,0.62,1.70,-0.37,0.15,0.15,-0.19,0.25,0.68,0.71,-3.62,1.68,0.86,0.83,-0.63,0.51,0.45,-0.17,2.74,-1.42,-0.09,0.18,1.68,1.31,0.59,0.95,2.67,0.18,0.19,-0.32,3.09,0.23,0.80,0.11,-2.46,1.24,0.30,0.02,2.70,0.22,0.20,0.10,-1.34,-0.60,1.95,0.11,2.47,1.86
"13000","Georgia","51","      Finance and insurance",0.68,0.48,0.65,-0.74,0.83,0.68,0.29,-1.09,0.18,0.19,-0.44,1.91,0.46,-2.38,-3.39,7.24,1.22,0.49,-1.49,-1.37,-0.39,-0.13,0.80,0.82,0.16,0.27,0.86,0.58,-0.12,1.00,-0.67,-0.30,0.34,0.48,1.12,0.46,1.49,-0.39,-0.74,1.06,0.08,-1.53,0.78,-1.03,0.56,0.54,0.22,-0.79,-1.34,0.13,0.07,0.09,-0.22,0.10,-1.22,1.24,0.00,-0.20,0.69,-0.82,0.87,1.15,1.49,0.49,0.40
"15000","Hawaii","12","      Manufacturing",-0.05,-0.18,0.06,0.09,-0.12,-0.04,0.08,-0.39,0.16,0.27,0.39,0.42,0.51,-0.08,-0.50,-0.26,0.79,-0.24,0.09,-0.63,-0.53,-0.24,-0.06,0.05,-0.05,-0.33,0.02,0.31,-0.22,-0.12,-0.10,0.96,-0.10,0.36,0.07,0.04,0.45,0.15,0.05,-0.11,-0.14,0.06,-0.06,0.54,-0.04,-0.01,-0.10,-0.10,0.09,-0.08,0.06,0.10,-0.06,-0.14,-0.14,-0.41,-0.09,0.05,-0.11,-0.47,-0.70,0.90,0.15,0.07,0.10
"15000","Hawaii","45","      Information",0.29,0.61,0.26,0.30,0.65,-0.03,-0.26,0.60,0.40,0.66,-0.29,-0.49,0.12,-0.12,-0.25,-0.14,0.19,-0.01,0.86,-0.54,1.03,0.55,0.43,-1.74,-1.45,0.40,-0.59,0.26,0.12,-0.05,-0.09,0.91,-0.08,0.31,-0.18,-0.05,-0.15,-0.09,0.19,0.72,0.30,0.15,0.33,-0.18,0.02,0.12,0.06,0.51,0.11,0.14,0.17,0.53,0.36,0.01,-0.05,-0.97,0.16,0.11,0.16,-1.01,-0.04,0.63,0.11,0.50,0.62
"15000","Hawaii","51","      Finance and insurance",-0.28,-0.08,-0.12,0.05,-0.46,0.23,0.13,-0.58,0.81,0.30,0.05,0.04,0.64,-1.28,-1.74,3.34,-0.42,-0.58,-0.57,0.12,-0.23,0.36,0.38,0.91,0.12,-0.06,0.38,0.41,-0.68,-0.06,-0.87,-0.47,-0.59,0.04,0.31,0.46,0.97,0.15,0.10,0.46,0.23,-0.59,0.15,-0.62,0.22,0.27,0.20,-0.13,-0.36,0.33,0.37,-0.05,0.10,0.05,-0.72,0.61,-0.23,-0.17,0.38,-0.13,0.67,0.76,0.84,0.92,0.56
"16000","Idaho","12","      Manufacturing",4.97,-0.24,-1.92,-0.77,-4.56,-0.49,-0.95,-0.16,0.96,2.83,1.67,1.93,4.36,0.79,-2.55,-0.65,-2.57,3.85,-0.36,0.34,0.44,2.98,1.60,-2.08,0.28,-0.19,1.70,0.42,1.73,-3.42,-1.65,1.41,0.35,0.05,1.02,-0.55,-0.32,0.55,2.65,-2.40,-1.05,-0.73,-1.51,4.98,-1.61,-0.07,-1.15,3.84,0.31,-1.02,-0.53,4.37,1.14,1.25,1.00,-1.88,1.20,1.04,0.05,0.18,-4.12,6.19,0.58,-0.56,0.28
"16000","Idaho","45","      Information",0.15,-0.04,-0.16,0.25,0.41,0.46,-0.43,0.55,0.02,0.69,-0.18,0.73,0.65,-0.09,-0.43,-0.12,-0.34,0.15,0.25,-0.28,-0.04,0.42,0.02,-0.49,0.38,-0.26,0.10,-0.38,0.20,0.28,-0.66,0.97,0.09,0.08,-0.02,-0.24,-0.05,-0.02,0.09,0.32,0.23,0.14,0.22,-0.11,0.08,0.18,0.11,0.09,0.16,0.17,0.20,-0.47,0.36,0.09,0.06,0.45,0.23,0.10,0.10,-0.84,-0.10,0.49,0.07,0.61,0.53
"16000","Idaho","51","      Finance and insurance",-0.22,0.99,0.55,0.23,0.46,0.50,0.27,0.00,0.54,-0.02,-0.50,0.56,-0.40,-1.58,-2.41,3.21,0.05,-0.34,-0.75,0.07,-0.94,0.11,0.93,0.06,0.25,0.26,0.45,-0.01,-0.54,0.97,-1.41,1.12,-0.54,-0.19,0.19,1.16,0.81,-0.83,-0.29,0.82,-0.11,-0.31,0.20,-0.85,0.39,0.52,0.51,-0.57,-0.28,0.47,0.41,0.40,0.13,0.14,-0.78,0.98,-0.18,-0.24,0.32,1.14,0.60,0.67,0.83,0.18,0.36
"17000","Illinois","12","      Manufacturing",-1.31,0.80,0.70,0.44,0.20,-0.61,1.09,-0.11,1.27,0.16,-0.25,-3.49,1.70,-0.52,-2.34,-0.98,0.40,1.29,1.31,-0.35,0.37,1.01,0.66,1.33,1.04,-0.55,1.40,3.98,-1.69,-1.60,-1.06,-1.20,-1.39,0.36,1.51,-1.24,2.09,0.77,-0.90,-0.54,-2.14,2.29,-2.43,-0.19,0.82,0.23,-0.15,-0.49,0.95,0.29,1.37,1.03,0.85,0.20,0.09,-1.34,0.89,0.63,-0.27,-0.54,-5.51,7.18,1.02,1.06,0.50
"17000","Illinois","45","      Information",-0.09,0.09,-0.19,-0.44,0.58,0.13,0.16,0.56,0.02,0.29,0.37,0.08,0.15,0.76,-1.16,-0.50,0.18,-0.16,1.24,-1.08,0.12,0.47,0.19,0.29,-0.03,0.16,-0.21,0.07,-0.05,-0.25,-0.09,1.14,-0.01,0.12,-0.12,-0.08,0.11,0.12,-0.23,1.23,0.10,0.25,0.29,0.25,0.04,0.13,-0.04,-0.56,0.07,0.18,0.32,0.26,0.57,0.15,0.04,0.37,0.30,0.13,0.17,-0.36,-0.16,0.94,0.15,-0.08,0.80
"17000","Illinois","51","      Finance and insurance",1.16,0.50,0.31,1.76,-0.07,1.28,-1.20,0.94,-0.82,-1.43,-1.74,-0.63,-2.35,-3.17,-1.97,7.17,4.12,0.87,0.65,-4.71,0.48,0.57,-1.10,-0.55,-0.10,1.23,1.12,0.32,1.87,-0.70,1.33,-5.06,0.42,-0.92,1.02,1.87,1.56,0.37,-0.11,1.33,1.57,-2.17,-0.06,-1.70,0.30,0.52,0.39,-1.42,-1.06,0.95,1.02,-0.18,0.73,0.87,-1.19,0.42,0.66,-0.46,0.60,-2.33,0.88,0.99,1.80,0.83,0.40
